Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
115373751811822463,"Under my Standing Authorities as Commander-in-Chief, this morning, the Secretary of War, ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization (DTO) conducting narcotrafficking in the USSOUTHCOM area of responsibility — just off the Coast of Venezuela. Intelligence confirmed the vessel was trafficking narcotics, was associated with illicit narcoterrorist networks, and was transiting along a known DTO route. The strike was conducted in International Waters, and six male narcoterrorists aboard the vessel were killed in the strike. No U.S. Forces were harmed. Thank you for your attention to this matter!!!!!!",2025-10-14 13:42:22.246000-04:00,2025-10-14,17:42:22.246000,Tuesday,1760463742246,2025-10-15,665.0,666.82,665.17,-1.650000000000091
115373650611754631,"Don’t forget to get a copy of my son Eric’s book, “UNDER SIEGE,” which is breaking records everywhere. It’s a phenomenal book, that’s a must read for everyone—Congratulations Eric, you deserve it!!! <a href=""https://a.co/d/7oPyLF5"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">a.co/d/7oPyLF5</span><span class=""invisible""></span></a",2025-10-14 13:16:38.055000-04:00,2025-10-14,17:16:38.055000,Tuesday,1760462198055,2025-10-15,665.015,666.82,665.17,-1.650000000000091
115373569028997850,"ALL TWENTY HOSTAGES ARE BACK AND FEELING AS GOOD AS CAN BE EXPECTED. A big burden has been lifted, but the job IS NOT DONE. THE DEAD HAVE NOT BEEN RETURNED, AS PROMISED! Phase Two begins right NOW!!! President DJT",2025-10-14 12:55:53.201000-04:00,2025-10-14,16:55:53.201000,Tuesday,1760460953201,2025-10-15,664.95,666.82,665.17,-1.650000000000091
115373521310796812,"Just got back from the Middle East. What a point in time it was!!! The crowd for Charlie K’s Presidential Medal of Freedom presentation is so big and enthusiastic that I moved it out to the new Rose Garden, where everyone can see the Presidential Wall of Fame and the Palm Court renovation. Enter through Main South Entrance.",2025-10-14 12:43:45.080000-04:00,2025-10-14,16:43:45.080000,Tuesday,1760460225080,2025-10-15,664.615,666.82,665.17,-1.650000000000091
115367574318732455,Happy 250th Birthday to the United States Navy!,2025-10-13 11:31:21.185000-04:00,2025-10-13,15:31:21.185000,Monday,1760369481185,2025-10-14,663.01,657.17,662.23,5.060000000000059
115350523979849543,Thank you to President Putin!,2025-10-10 11:15:13.661000-04:00,2025-10-10,15:15:13.661000,Friday,1760109313661,2025-10-13,667.83,660.65,663.04,2.3899999999999864
115350455734003647,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and virtually anything else they can think of, even if it’s not manufactured in China. Nobody has ever seen anything like this but, essentially, it would “clog” the Markets, and make life difficult for virtually every Country in the World, especially for China. We have been contacted by other Countries who are extremely angry at this great Trade hostility, which came out of nowhere. Our relationship with China over the past six months has been a very good one, thereby making this move on Trade an even more surprising one. I have always felt that they’ve been lying in wait, and now, as usual, I have been proven right! There is no way that China should be allowed to hold the World “captive,” but that seems to have been their plan for quite some time, starting with the “Magnets” and, other Elements that they have quietly amassed into somewhat of a Monopoly position, a rather sinister and hostile move, to say the least. But the U.S. has Monopoly positions also, much stronger and more far reaching than China’s. I have just not chosen to use them, there was never a reason for me to do so — UNTIL NOW! The letter they sent is many pages long, and details, with great specificity, each and every Element that they want to withhold from other Nations. Things that were routine are no longer routine at all. I have not spoken to President Xi because there was no reason to do so. This was a real surprise, not only to me, but to all the Leaders of the Free World. I was to meet President Xi in two weeks, at APEC, in South Korea, but now there seems to be no reason to do so. The Chinese letters were especially inappropriate in that this was the Day that, after three thousand years of bedlam and fighting, there is PEACE IN THE MIDDLE EAST. I wonder if that timing was coincidental? Dependent on what China says about the hostile “order” that they have just put out, I will be forced, as President of the United States of America, to financially counter their move. For every Element that they have been able to monopolize, we have two. I never thought it would come to this but perhaps, as with all things, the time has come. Ultimately, though potentially painful, it will be a very good thing, in the end, for the U.S.A. One of the Policies that we are calculating at this moment is a massive increase of Tariffs on Chinese products coming into the United States of America. There are many other countermeasures that are, likewise, under serious consideration. Thank you for your attention to this matter!<br/> <br/>DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-10-10 10:57:52.308000-04:00,2025-10-10,14:57:52.308000,Friday,1760108272308,2025-10-13,670.98,660.65,663.04,2.3899999999999864
115345041705180674,"Tariffs are only good if you want your Country to be Rich, Influential, and Powerful. If you want your Country to be a Third World Country, you should Vote against Tariffs!",2025-10-09 12:01:00.781000-04:00,2025-10-09,16:01:00.781000,Thursday,1760025660781,2025-10-10,671.525,672.13,653.02,-19.110000000000014
115345040502981553,"a href=""https://www.foxnews.com/politics/jack-smith-tracked-private-communications-calls-nearly-dozen-gop-senators-during-j6-probe-fbi-says"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/jack-smit</span><span class=""invisible"">h-tracked-private-communications-calls-nearly-dozen-gop-senators-during-j6-probe-fbi-says</span></a",2025-10-09 12:00:42.445000-04:00,2025-10-09,16:00:42.445000,Thursday,1760025642445,2025-10-10,671.47,672.13,653.02,-19.110000000000014
115345038429206658,"a href=""https://www.illinoisreview.com/illinoisreview/2025/10/chicago-police-ordered-to-stand-down-as-ice-agent-surrounded-legal-experts-warn-of-criminal-liability.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">illinoisreview.com/illinoisrev</span><span class=""invisible"">iew/2025/10/chicago-police-ordered-to-stand-down-as-ice-agent-surrounded-legal-experts-warn-of-criminal-liability.html</span></a",2025-10-09 12:00:10.798000-04:00,2025-10-09,16:00:10.798000,Thursday,1760025610798,2025-10-10,671.47,672.13,653.02,-19.110000000000014
